Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,310.000000,315.399994,309.799988,312.799988,302.039307,11436348
2018-03-14,311.799988,321.899994,308.200012,318.850006,307.881226,12905495
2018-03-15,318.950012,321.000000,310.850006,311.850006,301.122040,9999620
2018-03-16,312.399994,316.850006,310.000000,312.899994,302.135895,17094363
2018-03-19,316.000000,316.500000,302.500000,304.799988,294.314575,11267355
2018-03-20,303.000000,305.799988,299.700012,302.399994,291.997131,9874137
2018-03-21,305.000000,309.049988,300.049988,300.750000,290.403870,13383435
2018-03-22,301.799988,303.700012,295.750000,298.250000,287.989868,19356591
2018-03-23,293.000000,293.049988,285.000000,286.649994,276.788910,21617995
2018-03-26,286.500000,304.899994,286.000000,303.350006,292.914459,24240033
2018-03-27,307.000000,309.250000,300.700012,303.500000,293.059265,15267419
2018-03-28,300.149994,307.500000,299.100006,304.850006,294.362823,14952643
2018-04-02,307.000000,308.500000,303.600006,306.250000,295.714661,8844027
2018-04-03,306.450012,314.200012,304.000000,313.100006,302.329010,10392997
2018-04-04,313.000000,320.000000,304.000000,305.450012,294.942200,13516525
2018-04-05,311.799988,315.600006,307.799988,313.049988,302.280731,11449637
2018-04-06,314.700012,316.000000,311.600006,314.500000,303.680878,8598435
2018-04-09,316.000000,319.899994,314.399994,316.250000,305.370697,14002415
2018-04-10,320.100006,320.500000,315.000000,319.250000,308.267456,9976629
2018-04-11,320.000000,320.000000,310.500000,312.000000,301.266846,9921987
2018-04-12,312.200012,313.350006,308.000000,311.750000,301.025452,11359462
2018-04-13,312.600006,314.450012,305.700012,309.549988,298.901123,12849690
2018-04-16,307.000000,311.100006,306.450012,310.350006,299.673645,10808237
2018-04-17,311.899994,313.350006,307.250000,307.899994,297.307922,12509310
2018-04-18,311.000000,313.700012,308.750000,309.549988,298.901123,11323144
2018-04-19,311.000000,319.500000,309.000000,318.500000,307.543243,13498117
2018-04-20,317.700012,317.700012,306.049988,308.549988,297.935547,21800867
2018-04-23,310.899994,317.000000,309.000000,313.049988,302.280731,10927239
2018-04-24,314.000000,328.799988,314.000000,324.000000,312.854034,24392058
2018-04-25,323.750000,328.500000,317.450012,325.250000,314.061035,15370686
2018-04-26,327.950012,360.250000,323.600006,352.399994,340.277039,62364794
2018-04-27,365.000000,369.000000,345.100006,348.899994,336.897461,52230752
2018-04-30,350.899994,367.200012,350.299988,362.000000,349.546814,28400085
2018-05-02,361.950012,364.700012,351.700012,354.250000,342.063446,13058846
2018-05-03,354.000000,359.250000,346.500000,353.950012,341.773743,15431044
2018-05-04,354.500000,357.750000,344.200012,345.100006,333.228210,12241946
2018-05-07,347.799988,350.000000,342.649994,347.899994,335.931854,6781161
2018-05-08,350.000000,353.950012,340.500000,343.299988,331.490082,11670852
2018-05-09,344.450012,349.750000,343.200012,347.850006,335.883606,9802803
2018-05-10,350.950012,350.950012,342.649994,344.649994,332.793671,7330619
2018-05-11,346.500000,351.799988,341.799988,350.250000,338.201050,7642090
2018-05-14,350.799988,353.799988,343.100006,344.799988,332.938477,7468232
2018-05-15,346.000000,354.600006,343.600006,345.750000,333.855835,12805393
2018-05-16,344.000000,356.450012,342.000000,349.750000,337.718201,12708109
2018-05-17,351.500000,352.000000,344.000000,345.299988,333.421265,6702419
2018-05-18,346.500000,348.799988,343.100006,345.500000,333.614441,8938377
2018-05-21,346.000000,349.200012,333.049988,334.149994,322.654846,8748958
2018-05-22,334.100006,340.750000,331.000000,334.700012,323.186005,10869535
2018-05-23,335.000000,338.750000,331.500000,333.700012,322.220367,7738850
2018-05-24,336.700012,337.000000,325.600006,330.000000,318.647675,8077461
2018-05-25,333.000000,341.899994,332.000000,339.399994,327.724274,6957024
2018-05-28,341.500000,348.250000,340.750000,345.200012,333.324768,8982939
2018-05-29,344.399994,345.899994,335.100006,338.049988,326.420685,7870400
2018-05-30,335.750000,344.000000,332.649994,343.149994,331.345276,10036644
2018-05-31,345.399994,349.399994,338.000000,346.200012,334.290344,17910411
2018-06-01,347.000000,348.700012,340.250000,342.700012,330.910767,9470256
2018-06-04,343.899994,350.899994,342.000000,342.950012,333.781891,14501600
2018-06-05,342.500000,342.750000,333.649994,336.750000,327.747650,8492155
2018-06-06,337.950012,340.549988,332.549988,339.149994,330.083466,8211104
2018-06-07,341.200012,345.500000,338.000000,339.549988,330.472778,9630695
2018-06-08,337.500000,340.250000,335.049988,337.649994,328.623566,5851442
2018-06-11,338.600006,344.850006,334.700012,335.700012,326.725708,11980621
2018-06-12,335.700012,337.950012,331.200012,332.200012,323.319275,9851496
2018-06-13,336.899994,336.899994,331.500000,333.200012,324.292542,7530350
2018-06-14,333.000000,338.350006,330.549988,337.200012,328.185608,6819965
2018-06-15,333.000000,336.200012,328.649994,330.649994,321.810699,8518379
2018-06-18,330.799988,333.850006,327.700012,331.649994,322.783966,6785348
2018-06-19,330.950012,334.500000,328.500000,330.899994,322.054016,8566372
2018-06-20,331.899994,337.000000,331.399994,336.100006,327.115021,7720519
2018-06-21,336.799988,337.600006,331.200012,332.950012,324.049255,5133865
2018-06-22,333.600006,335.700012,329.500000,335.100006,326.141754,6006046
2018-06-25,334.750000,338.950012,332.899994,334.149994,325.217102,5792052
2018-06-26,333.100006,337.750000,332.049988,335.950012,326.969025,4706265
2018-06-27,336.000000,337.750000,331.049988,335.600006,326.628387,6930662
2018-06-28,336.399994,336.399994,327.299988,329.299988,320.496765,8130250
2018-06-29,330.700012,341.750000,329.649994,339.649994,330.570099,8963268
2018-07-02,338.049988,341.700012,332.350006,337.049988,328.039612,8091469
2018-07-03,337.700012,340.500000,335.299988,336.899994,327.893616,4998778
2018-07-04,337.000000,337.500000,332.500000,335.549988,326.579712,4507001
2018-07-05,338.750000,350.799988,338.600006,348.649994,339.329498,21239763
2018-07-06,348.299988,357.700012,347.000000,352.600006,343.173920,17790500
2018-07-09,356.100006,366.899994,355.000000,363.299988,353.587860,16834621
2018-07-10,363.899994,373.100006,360.000000,371.399994,361.471313,20404168
2018-07-11,370.950012,373.350006,367.450012,371.600006,361.665985,9423127
2018-07-12,372.500000,385.000000,372.500000,374.799988,364.780426,17868601
2018-07-13,376.899994,380.299988,367.299988,376.000000,365.948364,15448753
2018-07-16,376.000000,380.799988,369.600006,378.500000,368.381531,9093938
2018-07-17,377.899994,385.899994,375.600006,380.799988,370.620026,12586691
2018-07-18,381.899994,388.000000,378.000000,383.649994,373.393860,10472260
2018-07-19,380.950012,394.350006,379.399994,392.299988,381.812592,17050256
2018-07-20,391.100006,392.500000,385.299988,386.500000,376.167664,10076070
2018-07-23,387.899994,392.350006,382.750000,386.600006,376.265015,9511403
2018-07-24,389.200012,390.000000,382.700012,384.350006,374.075134,9785989
2018-07-25,386.000000,392.700012,381.500000,382.899994,372.663879,12467278
2018-07-26,385.000000,386.299988,358.549988,369.750000,359.865448,35251243
2018-07-27,374.899994,374.899994,362.399994,370.000000,360.108734,17100821
2018-07-30,372.000000,373.000000,365.250000,369.299988,359.427460,11469162
2018-07-31,370.000000,374.700012,366.399994,367.950012,358.113556,9734450
2018-08-01,369.899994,371.549988,362.000000,365.850006,356.069702,7742871
2018-08-02,364.950012,365.649994,356.649994,361.799988,352.127960,8365895
2018-08-03,364.000000,374.000000,364.000000,373.200012,363.223206,10625834
2018-08-06,374.000000,380.700012,373.450012,377.899994,367.797546,12018227
2018-08-07,380.000000,386.399994,376.500000,381.649994,371.447327,13526041
2018-08-08,382.600006,385.750000,379.549988,382.750000,372.517914,6767532
2018-08-09,383.500000,384.700012,377.649994,381.049988,370.863342,5854134
2018-08-10,382.000000,391.000000,381.000000,382.850006,372.615234,13916077
2018-08-13,379.000000,383.000000,368.299988,370.700012,360.790070,9205915
2018-08-14,369.000000,384.299988,368.149994,382.500000,372.274597,12351125
2018-08-16,381.200012,384.850006,374.200012,378.450012,368.332855,11567658
2018-08-17,382.399994,395.649994,380.299988,393.200012,382.688568,16094026
2018-08-20,396.799988,404.000000,392.549988,394.000000,383.467163,15247130
2018-08-21,396.000000,397.450012,389.500000,391.350006,380.888000,9991245
2018-08-23,395.250000,395.500000,383.350006,388.600006,378.211517,9262319
2018-08-24,387.000000,388.700012,372.850006,374.200012,364.196503,16301075
2018-08-27,378.000000,384.649994,377.000000,383.000000,372.761230,9563369
2018-08-28,386.000000,386.000000,362.799988,370.600006,360.692719,26309238
2018-08-29,373.649994,378.549988,362.000000,365.149994,355.388397,30544751
2018-08-30,369.000000,369.000000,358.000000,361.750000,352.079285,28157288
2018-08-31,343.000000,350.000000,336.250000,343.500000,334.317200,84019022
2018-09-03,347.950012,348.000000,337.200012,339.049988,329.986145,26137760
2018-09-04,340.750000,343.399994,332.549988,334.049988,325.119812,22057643
2018-09-05,332.899994,344.899994,332.250000,343.799988,334.609161,24809578
2018-09-06,346.549988,347.799988,337.899994,339.200012,330.132141,17527530
2018-09-07,341.000000,341.049988,321.799988,323.399994,314.754517,48830425
2018-09-10,323.649994,328.899994,316.000000,323.649994,314.997833,43295622
2018-09-11,326.000000,327.850006,314.600006,316.600006,308.136292,28553718
2018-09-12,318.000000,319.950012,310.600006,314.299988,305.897766,26121445
2018-09-14,318.500000,328.500000,316.700012,323.100006,314.462524,36624891
2018-09-17,317.500000,321.850006,315.950012,318.600006,310.082855,18554055
2018-09-18,319.350006,328.950012,319.100006,323.549988,314.900513,30243505
2018-09-19,326.000000,328.750000,318.049988,319.200012,310.666809,16185496
2018-09-21,287.299988,287.299988,218.100006,226.500000,220.444946,293552756
2018-09-24,236.500000,237.500000,215.850006,226.399994,220.347626,105701372
2018-09-25,230.000000,238.850006,197.250000,219.699997,213.826736,110217421
2018-09-26,223.000000,229.800003,217.000000,223.750000,217.768478,62814786
2018-09-27,226.000000,227.000000,202.050003,203.250000,197.816498,91197198
2018-09-28,203.600006,204.000000,165.000000,183.649994,178.740448,148654874
2018-10-01,180.000000,203.800003,170.600006,200.850006,195.480667,130992623
2018-10-03,205.000000,222.949997,202.250000,212.750000,207.062531,97945695
2018-10-04,209.399994,220.000000,205.050003,215.000000,209.252396,65604016
2018-10-05,215.000000,218.500000,203.100006,206.000000,200.492981,40546788
2018-10-08,210.000000,226.600006,207.399994,221.199997,215.286636,62349640
2018-10-09,225.500000,233.800003,222.600006,224.649994,218.644409,49480210
2018-10-10,229.000000,237.000000,219.399994,233.899994,227.647125,52351177
2018-10-11,222.000000,268.950012,216.649994,240.199997,233.778717,94679663
2018-10-12,247.000000,254.399994,244.500000,246.449997,239.861618,43535321
2018-10-15,248.949997,250.600006,241.550003,246.000000,239.423660,24694397
2018-10-16,247.000000,251.399994,245.600006,248.899994,242.246124,18099074
2018-10-17,252.500000,254.850006,228.500000,231.899994,225.700592,37767849
2018-10-19,225.000000,230.550003,213.000000,217.899994,212.074860,50336402
2018-10-22,221.000000,222.350006,208.500000,211.500000,205.845963,33633639
2018-10-23,209.000000,216.699997,206.500000,213.199997,207.500504,28293781
2018-10-24,217.500000,220.000000,202.000000,204.000000,198.546448,38009322
2018-10-25,202.600006,207.500000,195.000000,198.350006,193.047501,59170164
2018-10-26,178.550003,191.649994,168.600006,180.699997,175.869339,95760078
2018-10-29,185.000000,185.899994,174.750000,181.300003,176.453293,52331613
2018-10-30,182.000000,189.899994,180.649994,182.050003,177.183243,43428186
2018-10-31,185.000000,189.500000,179.649994,188.100006,183.071503,53264490
2018-11-01,192.000000,205.750000,189.050003,204.050003,198.595108,69202992
2018-11-02,212.750000,215.899994,207.649994,209.100006,203.510117,51686587
2018-11-05,209.000000,212.350006,206.100006,210.100006,204.483383,21134350
2018-11-06,212.250000,217.899994,211.000000,214.449997,208.717087,26924066
2018-11-07,217.449997,218.000000,215.500000,215.949997,210.176987,3962712
2018-11-09,214.000000,229.399994,213.199997,227.899994,221.807526,40754087
2018-11-12,230.000000,230.850006,221.100006,223.050003,217.087189,29069172
2018-11-13,222.000000,226.850006,220.000000,225.449997,219.423019,19014119
2018-11-14,226.899994,229.000000,221.000000,222.399994,216.454559,19780790
2018-11-15,215.000000,217.949997,202.250000,205.850006,200.347000,60944632
2018-11-16,201.750000,201.750000,187.800003,191.000000,185.893982,88101871
2018-11-19,198.100006,205.949997,194.350006,204.800003,199.325058,64329717
2018-11-20,198.000000,199.750000,191.000000,192.100006,186.964584,77354754
2018-11-21,196.100006,200.800003,194.600006,198.149994,192.852844,47627190
2018-11-22,200.000000,203.850006,194.649994,195.550003,190.322342,44350629
2018-11-26,189.000000,191.949997,182.199997,187.899994,182.876846,60418383
2018-11-27,193.000000,193.800003,180.350006,182.649994,177.767197,70065939
2018-11-28,180.399994,181.000000,160.300003,162.100006,157.766571,140720495
2018-11-29,157.050003,167.000000,146.750000,160.449997,156.160675,292043464
2018-11-30,164.000000,171.350006,160.449997,169.800003,165.260727,120153166
2018-12-03,174.000000,179.500000,165.300003,178.000000,173.241516,104720593
2018-12-04,180.350006,182.449997,175.250000,176.500000,171.781601,68038860
2018-12-05,173.500000,178.449997,172.199997,173.399994,168.764465,52289539
2018-12-06,169.000000,172.500000,167.350006,168.449997,163.946808,38867660
2018-12-07,170.000000,172.000000,162.000000,166.199997,161.756943,49750931
2018-12-10,162.000000,169.500000,160.000000,165.649994,161.221649,50379613
2018-12-11,164.500000,179.850006,163.800003,177.850006,173.095520,85103084
2018-12-12,182.000000,187.500000,181.550003,186.600006,181.611603,71832334
2018-12-13,193.000000,193.199997,172.300003,174.699997,170.029724,108920029
2018-12-14,172.699997,181.600006,168.250000,180.350006,175.528687,79566067
2018-12-17,183.250000,184.449997,179.449997,181.000000,176.161316,35269769
2018-12-18,180.000000,180.899994,176.750000,179.000000,174.214767,35729865
2018-12-19,180.500000,183.149994,178.600006,179.550003,174.750076,40247602
2018-12-20,179.000000,187.600006,178.000000,186.750000,181.757584,61970822
2018-12-21,188.000000,188.449997,180.850006,182.949997,178.059174,40864241
2018-12-24,184.000000,185.500000,181.250000,182.300003,177.426559,32861722
2018-12-26,182.500000,182.649994,174.250000,179.449997,174.652740,47421246
2018-12-27,183.000000,183.449997,177.050003,178.100006,173.338837,44303877
2018-12-28,180.000000,183.300003,180.000000,181.449997,176.599274,27142501
2018-12-31,183.199997,183.850006,181.000000,181.800003,176.939926,18970865
2019-01-01,182.600006,185.899994,181.000000,184.250000,179.324417,24160878
2019-01-02,183.449997,187.000000,182.500000,184.649994,179.713730,32583205
2019-01-03,185.250000,186.000000,183.500000,184.100006,179.178436,20239949
2019-01-04,184.850006,190.300003,181.550003,189.649994,184.580063,45914917
2019-01-07,193.899994,194.399994,185.800003,187.149994,182.146896,40515242
2019-01-08,188.000000,193.199997,185.000000,192.350006,187.207901,40559174
2019-01-09,193.949997,193.949997,181.500000,186.449997,181.465607,63673200
2019-01-10,188.000000,188.899994,184.199997,186.899994,181.903580,36296992
2019-01-11,188.699997,189.899994,182.750000,184.250000,179.324417,33594786
2019-01-14,185.000000,198.000000,182.300003,195.350006,190.127701,98089778
2019-01-15,196.600006,205.000000,196.100006,203.000000,197.573181,82308056
2019-01-16,204.800003,209.149994,203.500000,208.350006,202.780167,58015710
2019-01-17,209.250000,209.550003,200.250000,201.500000,196.113281,60534702
2019-01-18,202.000000,203.050003,196.199997,198.600006,193.290802,41858021
2019-01-21,199.300003,200.500000,190.699997,191.949997,186.818588,37304992
2019-01-22,191.500000,193.800003,187.399994,192.199997,187.061890,38382360
2019-01-23,194.500000,199.500000,193.649994,197.250000,191.976898,46394304
2019-01-24,199.000000,235.000000,189.000000,215.399994,209.641693,127603904
